country,year,iso_code,population
El Salvador,1879,SLV,631579
El Salvador,1880,SLV,644608
El Salvador,1881,SLV,656837
El Salvador,1882,SLV,668229
El Salvador,1883,SLV,678743
El Salvador,1884,SLV,689421
El Salvador,1885,SLV,700265
El Salvador,1886,SLV,711276
El Salvador,1887,SLV,722459
El Salvador,1888,SLV,733816
El Salvador,1889,SLV,744523
El Salvador,1890,SLV,754561
El Salvador,1891,SLV,763909
El Salvador,1892,SLV,772546
El Salvador,1893,SLV,780451
El Salvador,1894,SLV,788435
El Salvador,1895,SLV,796498
El Salvador,1896,SLV,804640
El Salvador,1897,SLV,812864
El Salvador,1898,SLV,821169
El Salvador,1899,SLV,831708
El Salvador,1900,SLV,844555
El Salvador,1901,SLV,859790
El Salvador,1902,SLV,877492
El Salvador,1903,SLV,897743
El Salvador,1904,SLV,918459
El Salvador,1905,SLV,939650
El Salvador,1906,SLV,961328
El Salvador,1907,SLV,983502
El Salvador,1908,SLV,1006186
El Salvador,1909,SLV,1029421
El Salvador,1910,SLV,1053220
El Salvador,1911,SLV,1077598
El Salvador,1912,SLV,1102569
El Salvador,1913,SLV,1128147
El Salvador,1914,SLV,1154314
El Salvador,1915,SLV,1181086
El Salvador,1916,SLV,1208475
El Salvador,1917,SLV,1236495
El Salvador,1918,SLV,1263054
El Salvador,1919,SLV,1290052
El Salvador,1920,SLV,1317496
El Salvador,1921,SLV,1345393
El Salvador,1922,SLV,1373749
El Salvador,1923,SLV,1402571
El Salvador,1924,SLV,1431999
El Salvador,1925,SLV,1462043
El Salvador,1926,SLV,1492719
El Salvador,1927,SLV,1524037
El Salvador,1928,SLV,1556013
El Salvador,1929,SLV,1585900
El Salvador,1930,SLV,1613621
El Salvador,1931,SLV,1639094
El Salvador,1932,SLV,1662238
El Salvador,1933,SLV,1682967
El Salvador,1934,SLV,1703955
El Salvador,1935,SLV,1725205
El Salvador,1936,SLV,1746719
El Salvador,1937,SLV,1768502
El Salvador,1938,SLV,1790557
El Salvador,1939,SLV,1814752
El Salvador,1940,SLV,1841147
El Salvador,1941,SLV,1869802
El Salvador,1942,SLV,1900780
El Salvador,1943,SLV,1934144
El Salvador,1944,SLV,1968093
El Salvador,1945,SLV,2002639
El Salvador,1946,SLV,2037791
El Salvador,1947,SLV,2073560
El Salvador,1948,SLV,2109956
El Salvador,1949,SLV,2151989
El Salvador,1950,SLV,2182419
El Salvador,1951,SLV,2232154
El Salvador,1952,SLV,2283112
El Salvador,1953,SLV,2335947
El Salvador,1954,SLV,2390860
El Salvador,1955,SLV,2448639
El Salvador,1956,SLV,2509194
El Salvador,1957,SLV,2572512
El Salvador,1958,SLV,2637605
El Salvador,1959,SLV,2705559
El Salvador,1960,SLV,2779332
El Salvador,1961,SLV,2858899
El Salvador,1962,SLV,2937826
El Salvador,1963,SLV,3014882
El Salvador,1964,SLV,3095173
El Salvador,1965,SLV,3179515
El Salvador,1966,SLV,3266444
El Salvador,1967,SLV,3354614
El Salvador,1968,SLV,3443257
El Salvador,1969,SLV,3530960
El Salvador,1970,SLV,3619097
El Salvador,1971,SLV,3708015
El Salvador,1972,SLV,3798110
El Salvador,1973,SLV,3890643
El Salvador,1974,SLV,3984052
El Salvador,1975,SLV,4076754
El Salvador,1976,SLV,4166894
El Salvador,1977,SLV,4256703
El Salvador,1978,SLV,4346535
El Salvador,1979,SLV,4433043
El Salvador,1980,SLV,4509000
El Salvador,1981,SLV,4549183
El Salvador,1982,SLV,4599905
El Salvador,1983,SLV,4689685
El Salvador,1984,SLV,4782222
El Salvador,1985,SLV,4876757
El Salvador,1986,SLV,4970790
El Salvador,1987,SLV,5067205
El Salvador,1988,SLV,5170444
El Salvador,1989,SLV,5270833
El Salvador,1990,SLV,5367182
El Salvador,1991,SLV,5461074
El Salvador,1992,SLV,5552210
El Salvador,1993,SLV,5630994
El Salvador,1994,SLV,5693040
El Salvador,1995,SLV,5748201
El Salvador,1996,SLV,5797142
El Salvador,1997,SLV,5842637
El Salvador,1998,SLV,5885085
El Salvador,1999,SLV,5923862
El Salvador,2000,SLV,5958482
El Salvador,2001,SLV,5988102
El Salvador,2002,SLV,6011278
El Salvador,2003,SLV,6026854
El Salvador,2004,SLV,6035653
El Salvador,2005,SLV,6037817
El Salvador,2006,SLV,6034439
El Salvador,2007,SLV,6044130
El Salvador,2008,SLV,6068108
El Salvador,2009,SLV,6091181
El Salvador,2010,SLV,6114039
El Salvador,2011,SLV,6137354
El Salvador,2012,SLV,6161293
El Salvador,2013,SLV,6185641
El Salvador,2014,SLV,6209528
El Salvador,2015,SLV,6231072
El Salvador,2016,SLV,6250513
El Salvador,2017,SLV,6266661
El Salvador,2018,SLV,6276340
El Salvador,2019,SLV,6280222
El Salvador,2020,SLV,6292734
El Salvador,2021,SLV,6314165
Equatorial Guinea,1850,GNQ,108091
Equatorial Guinea,1851,GNQ,108939
Equatorial Guinea,1852,GNQ,109706
Equatorial Guinea,1853,GNQ,110392
Equatorial Guinea,1854,GNQ,111083
Equatorial Guinea,1855,GNQ,111778
Equatorial Guinea,1856,GNQ,112477
Equatorial Guinea,1857,GNQ,113180
Equatorial Guinea,1858,GNQ,113888
Equatorial Guinea,1859,GNQ,114601
Equatorial Guinea,1860,GNQ,115317
Equatorial Guinea,1861,GNQ,116039
Equatorial Guinea,1862,GNQ,116765
Equatorial Guinea,1863,GNQ,117495
Equatorial Guinea,1864,GNQ,118230
Equatorial Guinea,1865,GNQ,118969
Equatorial Guinea,1866,GNQ,119713
Equatorial Guinea,1867,GNQ,120462
Equatorial Guinea,1868,GNQ,121216
Equatorial Guinea,1869,GNQ,121998
Equatorial Guinea,1870,GNQ,122810
Equatorial Guinea,1871,GNQ,123653
Equatorial Guinea,1872,GNQ,124525
Equatorial Guinea,1873,GNQ,125429
Equatorial Guinea,1874,GNQ,126339
Equatorial Guinea,1875,GNQ,127255
Equatorial Guinea,1876,GNQ,128178
Equatorial Guinea,1877,GNQ,129108
Equatorial Guinea,1878,GNQ,130045
Equatorial Guinea,1879,GNQ,130988
Equatorial Guinea,1880,GNQ,131938
Equatorial Guinea,1881,GNQ,132895
Equatorial Guinea,1882,GNQ,133859
Equatorial Guinea,1883,GNQ,134830
Equatorial Guinea,1884,GNQ,135808
Equatorial Guinea,1885,GNQ,136793
Equatorial Guinea,1886,GNQ,137785
Equatorial Guinea,1887,GNQ,138785
Equatorial Guinea,1888,GNQ,139791
Equatorial Guinea,1889,GNQ,140465
Equatorial Guinea,1890,GNQ,140805
Equatorial Guinea,1891,GNQ,140810
Equatorial Guinea,1892,GNQ,140479
Equatorial Guinea,1893,GNQ,139812
Equatorial Guinea,1894,GNQ,139148
Equatorial Guinea,1895,GNQ,138487
Equatorial Guinea,1896,GNQ,137829
Equatorial Guinea,1897,GNQ,137174
Equatorial Guinea,1898,GNQ,136523
Equatorial Guinea,1899,GNQ,135739
Equatorial Guinea,1900,GNQ,134825
Equatorial Guinea,1901,GNQ,133783
Equatorial Guinea,1902,GNQ,132614
Equatorial Guinea,1903,GNQ,131321
Equatorial Guinea,1904,GNQ,130040
Equatorial Guinea,1905,GNQ,128772
Equatorial Guinea,1906,GNQ,127516
Equatorial Guinea,1907,GNQ,126273
Equatorial Guinea,1908,GNQ,125041
Equatorial Guinea,1909,GNQ,123920
Equatorial Guinea,1910,GNQ,122907
Equatorial Guinea,1911,GNQ,122001
Equatorial Guinea,1912,GNQ,121200
Equatorial Guinea,1913,GNQ,120503
Equatorial Guinea,1914,GNQ,119810
Equatorial Guinea,1915,GNQ,119121
Equatorial Guinea,1916,GNQ,118436
Equatorial Guinea,1917,GNQ,117755
Equatorial Guinea,1918,GNQ,117048
Equatorial Guinea,1919,GNQ,116785
Equatorial Guinea,1920,GNQ,116969
Equatorial Guinea,1921,GNQ,117603
Equatorial Guinea,1922,GNQ,118690
Equatorial Guinea,1923,GNQ,120233
Equatorial Guinea,1924,GNQ,121796
Equatorial Guinea,1925,GNQ,123379
Equatorial Guinea,1926,GNQ,124983
Equatorial Guinea,1927,GNQ,126608
Equatorial Guinea,1928,GNQ,128254
Equatorial Guinea,1929,GNQ,129895
Equatorial Guinea,1930,GNQ,131530
Equatorial Guinea,1931,GNQ,133160
Equatorial Guinea,1932,GNQ,134784
Equatorial Guinea,1933,GNQ,136402
Equatorial Guinea,1934,GNQ,138038
Equatorial Guinea,1935,GNQ,139695
Equatorial Guinea,1936,GNQ,141371
Equatorial Guinea,1937,GNQ,143068
Equatorial Guinea,1938,GNQ,144785
Equatorial Guinea,1939,GNQ,147495
Equatorial Guinea,1940,GNQ,151255
Equatorial Guinea,1941,GNQ,156122
Equatorial Guinea,1942,GNQ,162158
Equatorial Guinea,1943,GNQ,169426
Equatorial Guinea,1944,GNQ,177020
Equatorial Guinea,1945,GNQ,184954
Equatorial Guinea,1946,GNQ,193244
Equatorial Guinea,1947,GNQ,201905
Equatorial Guinea,1948,GNQ,210954
Equatorial Guinea,1949,GNQ,218852
Equatorial Guinea,1950,GNQ,226391
Equatorial Guinea,1951,GNQ,230178
Equatorial Guinea,1952,GNQ,233990
Equatorial Guinea,1953,GNQ,237858
Equatorial Guinea,1954,GNQ,241799
Equatorial Guinea,1955,GNQ,245814
Equatorial Guinea,1956,GNQ,249902
Equatorial Guinea,1957,GNQ,254068
Equatorial Guinea,1958,GNQ,258328
Equatorial Guinea,1959,GNQ,262732
Equatorial Guinea,1960,GNQ,267359
Equatorial Guinea,1961,GNQ,272270
Equatorial Guinea,1962,GNQ,277501
Equatorial Guinea,1963,GNQ,283026
Equatorial Guinea,1964,GNQ,288862
Equatorial Guinea,1965,GNQ,295019
Equatorial Guinea,1966,GNQ,301520
Equatorial Guinea,1967,GNQ,308386
Equatorial Guinea,1968,GNQ,315336
Equatorial Guinea,1969,GNQ,318852
Equatorial Guinea,1970,GNQ,316961
Equatorial Guinea,1971,GNQ,311969
Equatorial Guinea,1972,GNQ,305370
Equatorial Guinea,1973,GNQ,298058
Equatorial Guinea,1974,GNQ,290565
Equatorial Guinea,1975,GNQ,283272
Equatorial Guinea,1976,GNQ,276013
Equatorial Guinea,1977,GNQ,271384
Equatorial Guinea,1978,GNQ,270879
Equatorial Guinea,1979,GNQ,273938
Equatorial Guinea,1980,GNQ,282517
Equatorial Guinea,1981,GNQ,296959
Equatorial Guinea,1982,GNQ,315749
Equatorial Guinea,1983,GNQ,336756
Equatorial Guinea,1984,GNQ,358004
Equatorial Guinea,1985,GNQ,378386
Equatorial Guinea,1986,GNQ,397281
Equatorial Guinea,1987,GNQ,414778
Equatorial Guinea,1988,GNQ,431597
Equatorial Guinea,1989,GNQ,448434
Equatorial Guinea,1990,GNQ,465560
Equatorial Guinea,1991,GNQ,483153
Equatorial Guinea,1992,GNQ,501343
Equatorial Guinea,1993,GNQ,520247
Equatorial Guinea,1994,GNQ,540005
Equatorial Guinea,1995,GNQ,560744
Equatorial Guinea,1996,GNQ,582588
Equatorial Guinea,1997,GNQ,605579
Equatorial Guinea,1998,GNQ,629743
Equatorial Guinea,1999,GNQ,655039
Equatorial Guinea,2000,GNQ,684986
Equatorial Guinea,2001,GNQ,719283
Equatorial Guinea,2002,GNQ,754127
Equatorial Guinea,2003,GNQ,789690
Equatorial Guinea,2004,GNQ,826368
Equatorial Guinea,2005,GNQ,864740
Equatorial Guinea,2006,GNQ,905425
Equatorial Guinea,2007,GNQ,948820
Equatorial Guinea,2008,GNQ,994982
Equatorial Guinea,2009,GNQ,1043698
Equatorial Guinea,2010,GNQ,1094538
Equatorial Guinea,2011,GNQ,1144590
Equatorial Guinea,2012,GNQ,1193641
Equatorial Guinea,2013,GNQ,1243947
Equatorial Guinea,2014,GNQ,1295193
Equatorial Guinea,2015,GNQ,1346974
Equatorial Guinea,2016,GNQ,1398940
Equatorial Guinea,2017,GNQ,1450703
Equatorial Guinea,2018,GNQ,1502102
Equatorial Guinea,2019,GNQ,1553037
Equatorial Guinea,2020,GNQ,1596057
Equatorial Guinea,2021,GNQ,1634473
Eritrea,1850,ERI,684015
Eritrea,1851,ERI,692106
Eritrea,1852,ERI,694751
Eritrea,1853,ERI,691795
Eritrea,1854,ERI,688839
Eritrea,1855,ERI,685883
Eritrea,1856,ERI,682927
Eritrea,1857,ERI,679971
Eritrea,1858,ERI,677015
Eritrea,1859,ERI,674059
Eritrea,1860,ERI,671104
Eritrea,1861,ERI,668148
Eritrea,1862,ERI,665192
Eritrea,1863,ERI,662236
Eritrea,1864,ERI,659280
Eritrea,1865,ERI,656324
Eritrea,1866,ERI,653368
Eritrea,1867,ERI,650412
Eritrea,1868,ERI,647456
Eritrea,1869,ERI,644629
Eritrea,1870,ERI,641929
Eritrea,1871,ERI,639355
Eritrea,1872,ERI,636904
Eritrea,1873,ERI,634577
Eritrea,1874,ERI,632243
Eritrea,1875,ERI,629905
Eritrea,1876,ERI,627561
Eritrea,1877,ERI,625212
Eritrea,1878,ERI,622857
Eritrea,1879,ERI,620497
Eritrea,1880,ERI,618132
Eritrea,1881,ERI,615762
Eritrea,1882,ERI,613386
Eritrea,1883,ERI,611005
Eritrea,1884,ERI,608618
Eritrea,1885,ERI,606226
Eritrea,1886,ERI,603829
Eritrea,1887,ERI,601426
Eritrea,1888,ERI,599018
Eritrea,1889,ERI,596604
Eritrea,1890,ERI,594185
Eritrea,1891,ERI,591760
Eritrea,1892,ERI,589330
Eritrea,1893,ERI,586895
Eritrea,1894,ERI,584454
Eritrea,1895,ERI,582008
Eritrea,1896,ERI,579556
Eritrea,1897,ERI,577099
Eritrea,1898,ERI,574636
Eritrea,1899,ERI,572855
Eritrea,1900,ERI,571750
Eritrea,1901,ERI,571316
Eritrea,1902,ERI,571548
Eritrea,1903,ERI,572438
Eritrea,1904,ERI,573313
Eritrea,1905,ERI,574172
Eritrea,1906,ERI,575014
Eritrea,1907,ERI,575841
Eritrea,1908,ERI,576651
Eritrea,1909,ERI,577328
Eritrea,1910,ERI,577872
Eritrea,1911,ERI,578283
Eritrea,1912,ERI,578561
Eritrea,1913,ERI,578707
Eritrea,1914,ERI,578834
Eritrea,1915,ERI,578942
Eritrea,1916,ERI,579030
Eritrea,1917,ERI,579099
Eritrea,1918,ERI,582573
Eritrea,1919,ERI,586540
Eritrea,1920,ERI,591007
Eritrea,1921,ERI,595983
Eritrea,1922,ERI,601474
Eritrea,1923,ERI,607488
Eritrea,1924,ERI,613563
Eritrea,1925,ERI,619699
Eritrea,1926,ERI,625896
Eritrea,1927,ERI,632155
Eritrea,1928,ERI,638476
Eritrea,1929,ERI,644601
Eritrea,1930,ERI,650524
Eritrea,1931,ERI,656241
Eritrea,1932,ERI,661749
Eritrea,1933,ERI,667043
Eritrea,1934,ERI,672379
Eritrea,1935,ERI,677758
Eritrea,1936,ERI,683180
Eritrea,1937,ERI,688646
Eritrea,1938,ERI,694155
Eritrea,1939,ERI,700696
Eritrea,1940,ERI,708291
Eritrea,1941,ERI,716964
Eritrea,1942,ERI,726739
Eritrea,1943,ERI,737640
Eritrea,1944,ERI,748704
Eritrea,1945,ERI,759935
Eritrea,1946,ERI,771334
Eritrea,1947,ERI,782904
Eritrea,1948,ERI,794648
Eritrea,1949,ERI,807779
Eritrea,1950,ERI,822581
Eritrea,1951,ERI,834945
Eritrea,1952,ERI,848454
Eritrea,1953,ERI,863012
Eritrea,1954,ERI,878545
Eritrea,1955,ERI,895021
Eritrea,1956,ERI,912418
Eritrea,1957,ERI,930928
Eritrea,1958,ERI,950595
Eritrea,1959,ERI,971442
Eritrea,1960,ERI,993569
Eritrea,1961,ERI,1016934
Eritrea,1962,ERI,1041559
Eritrea,1963,ERI,1067303
Eritrea,1964,ERI,1094053
Eritrea,1965,ERI,1121749
Eritrea,1966,ERI,1150266
Eritrea,1967,ERI,1179563
Eritrea,1968,ERI,1209608
Eritrea,1969,ERI,1240570
Eritrea,1970,ERI,1272748
Eritrea,1971,ERI,1306239
Eritrea,1972,ERI,1340840
Eritrea,1973,ERI,1376523
Eritrea,1974,ERI,1413223
Eritrea,1975,ERI,1450870
Eritrea,1976,ERI,1489659
Eritrea,1977,ERI,1529800
Eritrea,1978,ERI,1571195
Eritrea,1979,ERI,1613834
Eritrea,1980,ERI,1657983
Eritrea,1981,ERI,1703797
Eritrea,1982,ERI,1751049
Eritrea,1983,ERI,1799819
Eritrea,1984,ERI,1849598
Eritrea,1985,ERI,1899246
Eritrea,1986,ERI,1949620
Eritrea,1987,ERI,2000360
Eritrea,1988,ERI,2051549
Eritrea,1989,ERI,2102135
Eritrea,1990,ERI,2149967
Eritrea,1991,ERI,2039225
Eritrea,1992,ERI,1921162
Eritrea,1993,ERI,1981424
Eritrea,1994,ERI,2042501
Eritrea,1995,ERI,2157227
Eritrea,1996,ERI,2264083
Eritrea,1997,ERI,2291571
Eritrea,1998,ERI,2322761
Eritrea,1999,ERI,2356488
Eritrea,2000,ERI,2392888
Eritrea,2001,ERI,2461930
Eritrea,2002,ERI,2547428
Eritrea,2003,ERI,2653393
Eritrea,2004,ERI,2763143
Eritrea,2005,ERI,2831735
Eritrea,2006,ERI,2880094
Eritrea,2007,ERI,2926172
Eritrea,2008,ERI,3005783
Eritrea,2009,ERI,3083900
Eritrea,2010,ERI,3147733
Eritrea,2011,ERI,3207574
Eritrea,2012,ERI,3252600
Eritrea,2013,ERI,3296370
Eritrea,2014,ERI,3323429
Eritrea,2015,ERI,3340005
Eritrea,2016,ERI,3365288
Eritrea,2017,ERI,3396933
Eritrea,2018,ERI,3445380
Eritrea,2019,ERI,3498819
Eritrea,2020,ERI,3555869
Eritrea,2021,ERI,3620324
Estonia,1830,EST,376880
Estonia,1831,EST,381439
Estonia,1832,EST,386053
Estonia,1833,EST,390722
Estonia,1850,EST,479333
Estonia,1851,EST,485113
Estonia,1852,EST,490962
Estonia,1853,EST,496882
Estonia,1854,EST,502873
Estonia,1855,EST,508937
Estonia,1856,EST,515073
Estonia,1857,EST,521284
Estonia,1858,EST,527569
Estonia,1859,EST,533930
Estonia,1860,EST,540368
Estonia,1861,EST,546884
Estonia,1862,EST,553478
Estonia,1863,EST,560152
Estonia,1864,EST,566906
Estonia,1865,EST,573741
Estonia,1866,EST,580659
Estonia,1867,EST,587661
Estonia,1868,EST,594747
Estonia,1869,EST,601918
Estonia,1870,EST,609176
Estonia,1871,EST,616521
Estonia,1872,EST,623955
Estonia,1873,EST,631478
Estonia,1874,EST,639092
Estonia,1875,EST,646798
Estonia,1876,EST,654597
Estonia,1877,EST,662490
Estonia,1878,EST,670478
Estonia,1879,EST,678562
Estonia,1880,EST,686744
Estonia,1881,EST,695025
Estonia,1882,EST,703405
Estonia,1883,EST,711887
Estonia,1884,EST,720470
Estonia,1885,EST,729157
Estonia,1886,EST,737949
Estonia,1887,EST,746847
Estonia,1888,EST,755853
Estonia,1889,EST,764966
Estonia,1890,EST,774190
Estonia,1891,EST,783525
Estonia,1892,EST,792972
Estonia,1893,EST,802534
Estonia,1894,EST,812210
Estonia,1895,EST,822004
Estonia,1896,EST,831915
Estonia,1897,EST,841946
Estonia,1898,EST,852098
Estonia,1899,EST,862372
Estonia,1900,EST,872770
Estonia,1901,EST,883294
Estonia,1902,EST,893944
Estonia,1903,EST,904723
Estonia,1904,EST,915632
Estonia,1905,EST,926672
Estonia,1906,EST,937846
Estonia,1907,EST,949154
Estonia,1908,EST,960598
Estonia,1909,EST,972235
Estonia,1910,EST,984067
Estonia,1911,EST,996097
Estonia,1912,EST,1008328
Estonia,1913,EST,1020764
Estonia,1914,EST,1033352
Estonia,1915,EST,1046097
Estonia,1916,EST,1058998
Estonia,1917,EST,1072058
Estonia,1918,EST,1085321
Estonia,1919,EST,1096175
Estonia,1920,EST,1104588
Estonia,1921,EST,1110528
Estonia,1922,EST,1113963
Estonia,1923,EST,1114859
Estonia,1924,EST,1115755
Estonia,1925,EST,1116653
Estonia,1926,EST,1117551
Estonia,1927,EST,1118450
Estonia,1928,EST,1119349
Estonia,1929,EST,1120029
Estonia,1930,EST,1120489
Estonia,1931,EST,1120730
Estonia,1932,EST,1120750
Estonia,1933,EST,1120551
Estonia,1934,EST,1120351
Estonia,1935,EST,1120152
Estonia,1936,EST,1119952
Estonia,1937,EST,1119753
Estonia,1938,EST,1119554
Estonia,1939,EST,1118862
Estonia,1940,EST,1117679
Estonia,1941,EST,1116007
Estonia,1942,EST,1113846
Estonia,1943,EST,1111198
Estonia,1944,EST,1108557
Estonia,1945,EST,1105921
Estonia,1946,EST,1103292
Estonia,1947,EST,1100669
Estonia,1948,EST,1098053
Estonia,1949,EST,1098155
Estonia,1950,EST,1102086
Estonia,1951,EST,1116343
Estonia,1952,EST,1130243
Estonia,1953,EST,1143309
Estonia,1954,EST,1155806
Estonia,1955,EST,1168284
Estonia,1956,EST,1179959
Estonia,1957,EST,1190798
Estonia,1958,EST,1199877
Estonia,1959,EST,1207081
Estonia,1960,EST,1218073
Estonia,1961,EST,1233247
Estonia,1962,EST,1248165
Estonia,1963,EST,1262540
Estonia,1964,EST,1277336
Estonia,1965,EST,1292004
Estonia,1966,EST,1305809
Estonia,1967,EST,1319747
Estonia,1968,EST,1334232
Estonia,1969,EST,1348708
Estonia,1970,EST,1362004
Estonia,1971,EST,1374799
Estonia,1972,EST,1387624
Estonia,1973,EST,1399859
Estonia,1974,EST,1412123
Estonia,1975,EST,1424043
Estonia,1976,EST,1435356
Estonia,1977,EST,1447123
Estonia,1978,EST,1458858
Estonia,1979,EST,1468657
Estonia,1980,EST,1476989
Estonia,1981,EST,1485771
Estonia,1982,EST,1495377
Estonia,1983,EST,1505721
Estonia,1984,EST,1516125
Estonia,1985,EST,1525790
Estonia,1986,EST,1536031
Estonia,1987,EST,1547709
Estonia,1988,EST,1559598
Estonia,1989,EST,1568053
Estonia,1990,EST,1570676
Estonia,1991,EST,1565621
Estonia,1992,EST,1540386
Estonia,1993,EST,1504446
Estonia,1994,EST,1475730
Estonia,1995,EST,1452777
Estonia,1996,EST,1434670
Estonia,1997,EST,1421491
Estonia,1998,EST,1411151
Estonia,1999,EST,1403494
Estonia,2000,EST,1396881
Estonia,2001,EST,1388000
Estonia,2002,EST,1379241
Estonia,2003,EST,1370663
Estonia,2004,EST,1362489
Estonia,2005,EST,1354665
Estonia,2006,EST,1346711
Estonia,2007,EST,1340576
Estonia,2008,EST,1337013
Estonia,2009,EST,1334557
Estonia,2010,EST,1331535
Estonia,2011,EST,1327435
Estonia,2012,EST,1322682
Estonia,2013,EST,1317985
Estonia,2014,EST,1314531
Estonia,2015,EST,1314658
Estonia,2016,EST,1315928
Estonia,2017,EST,1317550
Estonia,2018,EST,1322146
Estonia,2019,EST,1327039
Estonia,2020,EST,1329449
Estonia,2021,EST,1328704
Eswatini,1850,SWZ,66771
Eswatini,1851,SWZ,67033
Eswatini,1852,SWZ,67503
Eswatini,1853,SWZ,68181
Eswatini,1854,SWZ,68866
Eswatini,1855,SWZ,69558
Eswatini,1856,SWZ,70257
Eswatini,1857,SWZ,70963
Eswatini,1858,SWZ,71677
Eswatini,1859,SWZ,72397
Eswatini,1860,SWZ,73124
Eswatini,1861,SWZ,73859
Eswatini,1862,SWZ,74601
Eswatini,1863,SWZ,75351
Eswatini,1864,SWZ,76108
Eswatini,1865,SWZ,76873
Eswatini,1866,SWZ,77645
Eswatini,1867,SWZ,78426
Eswatini,1868,SWZ,79214
Eswatini,1869,SWZ,80010
Eswatini,1870,SWZ,80814
Eswatini,1871,SWZ,81626
Eswatini,1872,SWZ,82446
Eswatini,1873,SWZ,83274
Eswatini,1874,SWZ,84111
Eswatini,1875,SWZ,84956
Eswatini,1876,SWZ,85810
Eswatini,1877,SWZ,86672
Eswatini,1878,SWZ,87543
Eswatini,1879,SWZ,88423
Eswatini,1880,SWZ,89311
Eswatini,1881,SWZ,90209
Eswatini,1882,SWZ,91115
Eswatini,1883,SWZ,92031
Eswatini,1884,SWZ,92956
Eswatini,1885,SWZ,93890
Eswatini,1886,SWZ,94833
Eswatini,1887,SWZ,95786
Eswatini,1888,SWZ,96749
Eswatini,1889,SWZ,97721
Eswatini,1890,SWZ,98703
Eswatini,1891,SWZ,99695
Eswatini,1892,SWZ,100697
Eswatini,1893,SWZ,101708
Eswatini,1894,SWZ,102730
Eswatini,1895,SWZ,103763
Eswatini,1896,SWZ,104805
Eswatini,1897,SWZ,105859
Eswatini,1898,SWZ,106922
Eswatini,1899,SWZ,108135
Eswatini,1900,SWZ,109501
Eswatini,1901,SWZ,111023
Eswatini,1902,SWZ,112706
Eswatini,1903,SWZ,114554
Eswatini,1904,SWZ,116432
Eswatini,1905,SWZ,118341
Eswatini,1906,SWZ,120281
Eswatini,1907,SWZ,122252
Eswatini,1908,SWZ,124256
Eswatini,1909,SWZ,126269
Eswatini,1910,SWZ,128290
Eswatini,1911,SWZ,130320
Eswatini,1912,SWZ,132357
Eswatini,1913,SWZ,134402
Eswatini,1914,SWZ,136479
Eswatini,1915,SWZ,138588
Eswatini,1916,SWZ,140729
Eswatini,1917,SWZ,142903
Eswatini,1918,SWZ,145119
Eswatini,1919,SWZ,147534
Eswatini,1920,SWZ,150154
Eswatini,1921,SWZ,152988
Eswatini,1922,SWZ,156041
Eswatini,1923,SWZ,159320
Eswatini,1924,SWZ,162668
Eswatini,1925,SWZ,166087
Eswatini,1926,SWZ,169578
Eswatini,1927,SWZ,173142
Eswatini,1928,SWZ,176781
Eswatini,1929,SWZ,180465
Eswatini,1930,SWZ,184196
Eswatini,1931,SWZ,187973
Eswatini,1932,SWZ,191798
Eswatini,1933,SWZ,195669
Eswatini,1934,SWZ,199619
Eswatini,1935,SWZ,203648
Eswatini,1936,SWZ,207758
Eswatini,1937,SWZ,211952
Eswatini,1938,SWZ,216230
Eswatini,1939,SWZ,220550
Eswatini,1940,SWZ,224911
Eswatini,1941,SWZ,229314
Eswatini,1942,SWZ,233758
Eswatini,1943,SWZ,238244
Eswatini,1944,SWZ,242816
Eswatini,1945,SWZ,247476
Eswatini,1946,SWZ,252225
Eswatini,1947,SWZ,257066
Eswatini,1948,SWZ,261999
Eswatini,1949,SWZ,267305
Eswatini,1950,SWZ,271656
Eswatini,1951,SWZ,278573
Eswatini,1952,SWZ,285572
Eswatini,1953,SWZ,292644
Eswatini,1954,SWZ,299814
Eswatini,1955,SWZ,307090
Eswatini,1956,SWZ,314451
Eswatini,1957,SWZ,321935
Eswatini,1958,SWZ,329545
Eswatini,1959,SWZ,337268
Eswatini,1960,SWZ,345074
Eswatini,1961,SWZ,352981
Eswatini,1962,SWZ,361081
Eswatini,1963,SWZ,369535
Eswatini,1964,SWZ,378542
Eswatini,1965,SWZ,388327
Eswatini,1966,SWZ,398869
Eswatini,1967,SWZ,409652
Eswatini,1968,SWZ,420382
Eswatini,1969,SWZ,431377
Eswatini,1970,SWZ,442874
Eswatini,1971,SWZ,454928
Eswatini,1972,SWZ,467518
Eswatini,1973,SWZ,480673
Eswatini,1974,SWZ,494633
Eswatini,1975,SWZ,509545
Eswatini,1976,SWZ,525462
Eswatini,1977,SWZ,542337
Eswatini,1978,SWZ,560243
Eswatini,1979,SWZ,579100
Eswatini,1980,SWZ,598568
Eswatini,1981,SWZ,616213
Eswatini,1982,SWZ,634449
Eswatini,1983,SWZ,655515
Eswatini,1984,SWZ,677313
Eswatini,1985,SWZ,702409
Eswatini,1986,SWZ,730156
Eswatini,1987,SWZ,758676
Eswatini,1988,SWZ,794440
Eswatini,1989,SWZ,825960
Eswatini,1990,SWZ,854020
Eswatini,1991,SWZ,889719
Eswatini,1992,SWZ,925170
Eswatini,1993,SWZ,953454
Eswatini,1994,SWZ,953745
Eswatini,1995,SWZ,953586
Eswatini,1996,SWZ,973593
Eswatini,1997,SWZ,990740
Eswatini,1998,SWZ,1005162
Eswatini,1999,SWZ,1018383
Eswatini,2000,SWZ,1030504
